MeasureName,State,County Name,Facility ID,Score
Left before being seen,MS,FORREST,250078,2
Left before being seen,MS,GEORGE,250036,3
Left before being seen,MS,GRENADA,250168,1
Left before being seen,MS,HANCOCK,250162,0
Left before being seen,MS,HARRISON,250007,1
Left before being seen,MS,HARRISON,250019,4
Left before being seen,MS,HARRISON,250123,1
Left before being seen,MS,HARRISON,25039F,1
Left before being seen,MS,HINDS,250001,4
Left before being seen,MS,HINDS,250048,3
Left before being seen,MS,HINDS,250072,5
Left before being seen,MS,HINDS,250102,3
Left before being seen,MS,HOLMES,251319,3
Left before being seen,MS,JACKSON,250040,4
Left before being seen,MS,JEFFERSON DAVIS,251326,2
Left before being seen,MS,JONES,250058,1
Left before being seen,MS,LAFAYETTE,250034,1
Left before being seen,MS,LAMAR,250094,0
Left before being seen,MS,LAUDERDALE,250069,1
Left before being seen,MS,LAUDERDALE,250104,3
Left before being seen,MS,LEAKE,251315,1
Left before being seen,MS,LEE,250004,1
Left before being seen,MS,LINCOLN,250057,1
Left before being seen,MS,LOWNDES,250100,1
Left before being seen,MS,MADISON,250038,2
Left before being seen,MS,MARION,250085,1
Left before being seen,MS,MARSHALL,250012,3
Left before being seen,MS,MONROE,250025,1
Left before being seen,MS,NESHOBA,250043,1
Left before being seen,MS,NESHOBA,250127,3
Left before being seen,MS,OKTIBBEHA,250050,2
Left before being seen,MS,PANOLA,250128,1
Left before being seen,MS,PEARL RIVER,250117,2
Left before being seen,MS,PIKE,250097,0
Left before being seen,MS,PONTOTOC,251308,1
Left before being seen,MS,PRENTISS,250044,1
Left before being seen,MS,RANKIN,250096,2
Left before being seen,MS,RANKIN,250138,2
Left before being seen,MS,SCOTT,251300,2
Left before being seen,MS,SCOTT,251323,1
Left before being seen,MS,SHARKEY,251338,2
Left before being seen,MS,SIMPSON,250124,1
Left before being seen,MS,SIMPSON,251317,1
Left before being seen,MS,SUNFLOWER,250095,5
Left before being seen,MS,TIPPAH,251337,2
Left before being seen,MS,TISHOMINGO,250002,1
Left before being seen,MS,UNION,250006,1
Left before being seen,MS,WARREN,250031,2
Left before being seen,MS,WASHINGTON,250082,7
Left before being seen,MS,WAYNE,250077,2
Left before being seen,MS,WEBSTER,250020,0
Left before being seen,MS,WINSTON,250027,3
Left before being seen,MS,YAZOO,251313,2
Left before being seen,MT,BEAVERHEAD,271318,0
Left before being seen,MT,BIG HORN,271338,4
Left before being seen,MT,BROADWATER,271333,1
Left before being seen,MT,CARBON,271326,0
Left before being seen,MT,CARTER,271302,1
Left before being seen,MT,CASCADE,270012,2
Left before being seen,MT,CASCADE,270086,1
Left before being seen,MT,DANIELS,271342,0
Left before being seen,MT,DEER LODGE,271335,0
Left before being seen,MT,FERGUS,271345,0
Left before being seen,MT,FLATHEAD,270051,1
Left before being seen,MT,FLATHEAD,271336,0
Left before being seen,MT,GALLATIN,270057,1
Left before being seen,MT,GALLATIN,271389,1
Left before being seen,MT,GLACIER,271337,1
Left before being seen,MT,HILL,270032,2
Left before being seen,MT,LAKE,271343,0
Left before being seen,MT,LEWIS AND CLARK,270003,1
Left before being seen,MT,LIBERTY,271334,0
Left before being seen,MT,LINCOLN,271320,0
Left before being seen,MT,MEAGHER,271306,2
Left before being seen,MT,MISSOULA,270014,3
Left before being seen,MT,MISSOULA,270023,2
Left before being seen,MT,MUSSELSHELL,271346,1
Left before being seen,MT,PARK,271317,1
Left before being seen,MT,PRAIRIE,271309,1
Left before being seen,MT,RAVALLI,271340,1
Left before being seen,MT,RICHLAND,271344,3
Left before being seen,MT,ROSEBUD,271327,0
Left before being seen,MT,STILLWATER,271330,0
Left before being seen,MT,TETON,271307,0
Left before being seen,MT,TOOLE,271328,1
Left before being seen,MT,VALLEY,271316,1
Left before being seen,MT,YELLOWSTONE,270004,2
Left before being seen,NC,ALAMANCE,340070,4
Left before being seen,NC,ANSON,340084,2
Left before being seen,NC,ASHE,341325,2
Left before being seen,NC,BEAUFORT,340186,9
Left before being seen,NC,BERTIE,341304,3
Left before being seen,NC,BRUNSWICK,340158,1
Left before being seen,NC,BRUNSWICK,341327,1
Left before being seen,NC,BUNCOMBE,340002,0
Left before being seen,NC,BURKE,340075,3
Left before being seen,NC,CABARRUS,340001,2
Left before being seen,NC,CALDWELL,340041,2
Left before being seen,NC,CARTERET,340142,1
Left before being seen,NC,CATAWBA,340116,1
Left before being seen,NC,CATAWBA,340143,3
Left before being seen,NC,CHATHAM,341311,2
Left before being seen,NC,CHEROKEE,341328,3
Left before being seen,NC,CHOWAN,341318,1
Left before being seen,NC,CLEVELAND,340021,1
Left before being seen,NC,COLUMBUS,340068,2
Left before being seen,NC,CRAVEN,340131,2
Left before being seen,NC,CUMBERLAND,340028,7
Left before being seen,NC,CUMBERLAND,34014F,1
Left before being seen,NC,DARE,341324,2
Left before being seen,NC,DAVIDSON,340085,4
Left before being seen,NC,DAVIDSON,340096,2
Left before being seen,NC,DAVIE,340187,0
Left before being seen,NC,DUPLIN,340120,3
Left before being seen,NC,DURHAM,340030,1
Left before being seen,NC,DURHAM,340155,2
Left before being seen,NC,EDGECOMBE,340107,5
Left before being seen,NC,FORSYTH,340014,2
Left before being seen,NC,FORSYTH,340047,2
Left before being seen,NC,GASTON,340032,3
Left before being seen,NC,GRANVILLE,340127,2
Left before being seen,NC,GUILFORD,340004,3
Left before being seen,NC,GUILFORD,340091,5
Left before being seen,NC,HALIFAX,340151,7
Left before being seen,NC,HARNETT,340071,3
Left before being seen,NC,HAYWOOD,340184,1
Left before being seen,NC,HENDERSON,340017,1
Left before being seen,NC,HENDERSON,340023,2
Left before being seen,NC,HERTFORD,340099,4
Left before being seen,NC,HOKE,340188,3
Left before being seen,NC,IREDELL,340039,1
Left before being seen,NC,IREDELL,340129,1
Left before being seen,NC,IREDELL,340144,2
Left before being seen,NC,JACKSON,340016,1
Left before being seen,NC,JOHNSTON,340090,2
Left before being seen,NC,LEE,340020,2
Left before being seen,NC,LENOIR,340027,3
Left before being seen,NC,LINCOLN,340145,2
Left before being seen,NC,MACON,341316,0
Left before being seen,NC,MACON,341326,0
Left before being seen,NC,MARTIN,340133,2
Left before being seen,NC,MC DOWELL,340087,0
Left before being seen,NC,MECKLENBURG,340053,6
Left before being seen,NC,MECKLENBURG,340098,2
Left before being seen,NC,MECKLENBURG,340113,2
Left before being seen,NC,MECKLENBURG,340166,2
Left before being seen,NC,MECKLENBURG,340171,4
Left before being seen,NC,MECKLENBURG,340183,4
Left before being seen,NC,MECKLENBURG,340190,2
Left before being seen,NC,MITCHELL,341329,0
Left before being seen,NC,MOORE,340115,3
Left before being seen,NC,NASH,340147,1
Left before being seen,NC,NEW HANOVER,340141,1
Left before being seen,NC,ONSLOW,340042,4
Left before being seen,NC,ONSLOW,34011F,3
Left before being seen,NC,ORANGE,340061,2
Left before being seen,NC,PASQUOTANK,340109,1
Left before being seen,NC,PERSON,340159,1
Left before being seen,NC,PITT,340040,9
Left before being seen,NC,RANDOLPH,340123,6
Left before being seen,NC,ROBESON,340050,2
Left before being seen,NC,ROCKINGHAM,340060,4
Left before being seen,NC,ROWAN,340015,2
Left before being seen,NC,RUTHERFORD,340013,2
Left before being seen,NC,SAMPSON,340024,3
Left before being seen,NC,SCOTLAND,340008,4
Left before being seen,NC,STANLY,340119,1
Left before being seen,NC,SURRY,340003,3
Left before being seen,NC,SURRY,340097,3
Left before being seen,NC,SWAIN,341305,1
Left before being seen,NC,TRANSYLVANIA,341319,0
Left before being seen,NC,UNION,340130,1
Left before being seen,NC,VANCE,340132,3
Left before being seen,NC,WAKE,340069,2
Left before being seen,NC,WAKE,340073,1
Left before being seen,NC,WAKE,340114,1
Left before being seen,NC,WAKE,340173,1
Left before being seen,NC,WAYNE,340010,3
Left before being seen,NC,WILKES,340064,3
Left before being seen,NC,WILSON,340126,5
Left before being seen,ND,ADAMS,351330,0
Left before being seen,ND,BARNES,351324,0
Left before being seen,ND,BOTTINEAU,351307,0
Left before being seen,ND,BURLEIGH,350002,2
Left before being seen,ND,BURLEIGH,350015,2
Left before being seen,ND,CASS,350011,3
Left before being seen,ND,CASS,350070,0
Left before being seen,ND,CAVALIER,351323,0
Left before being seen,ND,DIVIDE,351325,0
Left before being seen,ND,EMMONS,351328,0
Left before being seen,ND,FOSTER,351318,1
Left before being seen,ND,GRAND FORKS,350019,2
Left before being seen,ND,GRAND FORKS,351312,1
Left before being seen,ND,GRANT,351314,0
Left before being seen,ND,MCINTOSH,351321,0
Left before being seen,ND,MCINTOSH,351322,0
Left before being seen,ND,MCKENZIE,351302,0
Left before being seen,ND,MCLEAN,351303,0
Left before being seen,ND,MCLEAN,351304,0
Left before being seen,ND,MERCER,351310,0
Left before being seen,ND,MOUNTRAIL,351301,0
Left before being seen,ND,PEMBINA,351319,0
Left before being seen,ND,PIERCE,351332,0
Left before being seen,ND,RAMSEY,351333,1
Left before being seen,ND,RANSOM,351311,0
Left before being seen,ND,ROLETTE,351316,5
Left before being seen,ND,STARK,351336,1
Left before being seen,ND,STUTSMAN,351335,0
Left before being seen,ND,WARD,350006,4
Left before being seen,ND,WILLIAMS,351300,0
Left before being seen,NE,ADAMS,280032,0
Left before being seen,NE,BOONE,281334,0
Left before being seen,NE,BUFFALO,280009,1
Left before being seen,NE,BUFFALO,280134,0
Left before being seen,NE,COLFAX,281323,0
Left before being seen,NE,CUMING,281322,1
Left before being seen,NE,CUSTER,281335,0
Left before being seen,NE,DAWSON,281361,0
Left before being seen,NE,DODGE,280077,1
Left before being seen,NE,DOUGLAS,280013,1
Left before being seen,NE,DOUGLAS,280040,1
Left before being seen,NE,DOUGLAS,280060,1
Left before being seen,NE,DOUGLAS,280081,3
Left before being seen,NE,DOUGLAS,280129,0
Left before being seen,NE,DOUGLAS,280130,0
Left before being seen,NE,FRANKLIN,281311,1
Left before being seen,NE,GAGE,281364,0
Left before being seen,NE,HALL,280023,1
Left before being seen,NE,HARLAN,281300,2
Left before being seen,NE,HOLT,281329,0
Left before being seen,NE,HOLT,281343,3
Left before being seen,NE,HOWARD,281338,0
Left before being seen,NE,JEFFERSON,281319,0
Left before being seen,NE,JOHNSON,281350,0
Left before being seen,NE,KEITH,281355,0
Left before being seen,NE,KIMBALL,281305,1
Left before being seen,NE,KNOX,281331,0
Left before being seen,NE,LANCASTER,280003,1
Left before being seen,NE,LANCASTER,280020,1
Left before being seen,NE,LINCOLN,280065,0
Left before being seen,NE,MADISON,280125,0
Left before being seen,NE,NEMAHA,281324,0
Left before being seen,NE,NUCKOLLS,281315,0
Left before being seen,NE,OTOE,281309,0
Left before being seen,NE,OTOE,281342,0
Left before being seen,NE,PIERCE,281346,0
Left before being seen,NE,PIERCE,281347,1
Left before being seen,NE,PLATTE,280111,0
Left before being seen,NE,POLK,281314,1
Left before being seen,NE,RED WILLOW,281363,0
Left before being seen,NE,SARPY,280105,0
Left before being seen,NE,SARPY,280132,1
Left before being seen,NE,SAUNDERS,281307,0
Left before being seen,NE,SCOTT BLUFF,280061,2
Left before being seen,NE,THAYER,281304,0
Left before being seen,NE,VALLEY,281353,1
Left before being seen,NE,WAYNE,281345,0
Left before being seen,NE,YORK,281308,0
Left before being seen,NH,BELKNAP,300005,0
Left before being seen,NH,CARROLL,301312,1
Left before being seen,NH,CHESHIRE,300019,3
Left before being seen,NH,COOS,301300,0
Left before being seen,NH,COOS,301310,1
Left before being seen,NH,GRAFTON,300003,1
Left before being seen,NH,GRAFTON,301301,0
Left before being seen,NH,GRAFTON,301302,0
Left before being seen,NH,GRAFTON,301305,1
Left before being seen,NH,GRAFTON,301311,0
Left before being seen,NH,HILLSBOROUGH,300011,1
Left before being seen,NH,HILLSBOROUGH,300012,5
Left before being seen,NH,HILLSBOROUGH,300020,2
Left before being seen,NH,HILLSBOROUGH,300034,2
Left before being seen,NH,HILLSBOROUGH,301309,1
Left before being seen,NH,MERRIMACK,300001,3
Left before being seen,NH,MERRIMACK,301304,1
Left before being seen,NH,MERRIMACK,301306,1
Left before being seen,NH,ROCKINGHAM,300017,0
Left before being seen,NH,ROCKINGHAM,300023,1
Left before being seen,NH,ROCKINGHAM,300029,0
Left before being seen,NH,STRAFFORD,300014,0
Left before being seen,NH,STRAFFORD,300018,1
Left before being seen,NH,SULLIVAN,301308,4
Left before being seen,NJ,ATLANTIC,310047,1
Left before being seen,NJ,ATLANTIC,310064,2
Left before being seen,NJ,BERGEN,310001,1
Left before being seen,NJ,BERGEN,310008,2
Left before being seen,NJ,BERGEN,310012,0
Left before being seen,NJ,BERGEN,310045,0
Left before being seen,NJ,BERGEN,310058,1
Left before being seen,NJ,BERGEN,310130,0
Left before being seen,NJ,BURLINGTON,310057,2
Left before being seen,NJ,BURLINGTON,310061,3
Left before being seen,NJ,CAMDEN,310014,2
Left before being seen,NJ,CAMDEN,310022,2
Left before being seen,NJ,CAMDEN,310029,2
Left before being seen,NJ,CAMDEN,310086,1
Left before being seen,NJ,CAPE MAY,310011,1
Left before being seen,NJ,CUMBERLAND,310032,2
Left before being seen,NJ,ESSEX,310002,2
Left before being seen,NJ,ESSEX,310009,0
Left before being seen,NJ,ESSEX,310054,2
Left before being seen,NJ,ESSEX,310076,2
Left before being seen,NJ,ESSEX,310083,0
Left before being seen,NJ,ESSEX,310096,1
Left before being seen,NJ,ESSEX,310119,8
Left before being seen,NJ,HUDSON,310003,1
Left before being seen,NJ,HUDSON,310016,1
Left before being seen,NJ,HUDSON,310025,1
Left before being seen,NJ,HUDSON,310040,1
Left before being seen,NJ,HUDSON,310074,1
Left before being seen,NJ,HUDSON,310118,1
Left before being seen,NJ,HUNTERDON,310005,1
Left before being seen,NJ,MERCER,310021,2
Left before being seen,NJ,MERCER,310044,1
Left before being seen,NJ,MERCER,310092,2
Left before being seen,NJ,MERCER,310110,2
Left before being seen,NJ,MIDDLESEX,310010,1
Left before being seen,NJ,MIDDLESEX,310038,1
Left before being seen,NJ,MIDDLESEX,310039,1
Left before being seen,NJ,MIDDLESEX,310070,0
Left before being seen,NJ,MIDDLESEX,310108,1
Left before being seen,NJ,MONMOUTH,310034,0
Left before being seen,NJ,MONMOUTH,310073,1
Left before being seen,NJ,MONMOUTH,310075,0
Left before being seen,NJ,MONMOUTH,310111,2
Left before being seen,NJ,MONMOUTH,310112,0
Left before being seen,NJ,MORRIS,310015,0
Left before being seen,NJ,MORRIS,310017,0
Left before being seen,NJ,MORRIS,310050,0
Left before being seen,NJ,OCEAN,310041,1
Left before being seen,NJ,OCEAN,310052,1
Left before being seen,NJ,OCEAN,310084,0
Left before being seen,NJ,OCEAN,310113,0
Left before being seen,NJ,PASSAIC,310006,0
Left before being seen,NJ,PASSAIC,310019,1
Left before being seen,NJ,SALEM,310069,1
Left before being seen,NJ,SOMERSET,310048,1
Left before being seen,NJ,SUSSEX,310028,0
Left before being seen,NJ,UNION,310024,1
Left before being seen,NJ,UNION,310027,2
Left before being seen,NJ,UNION,310051,2
Left before being seen,NJ,WARREN,310060,0
Left before being seen,NJ,WARREN,310115,0
Left before being seen,NM,BERNALILLO,320001,5
Left before being seen,NM,BERNALILLO,320009,1
Left before being seen,NM,BERNALILLO,320017,2
Left before being seen,NM,BERNALILLO,320021,4
Left before being seen,NM,BERNALILLO,320074,0
Left before being seen,NM,CHAVES,320006,1
Left before being seen,NM,CHAVES,320086,0
Left before being seen,NM,CIBOLA,321308,1
Left before being seen,NM,CURRY,320022,2
Left before being seen,NM,DONA ANA,320018,1
Left before being seen,NM,DONA ANA,320085,1
Left before being seen,NM,EDDY,320030,1
Left before being seen,NM,EDDY,320063,2
Left before being seen,NM,GUADALUPE,320067,0
Left before being seen,NM,LEA,320065,2
Left before being seen,NM,LINCOLN,321306,1
Left before being seen,NM,LOS ALAMOS,320033,1
Left before being seen,NM,LUNA,321309,2
Left before being seen,NM,OTERO,320004,1
Left before being seen,NM,QUAY,321302,0
Left before being seen,NM,RIO ARRIBA,320011,2
Left before being seen,NM,ROOSEVELT,320084,2
Left before being seen,NM,SAN JUAN,320005,1
Left before being seen,NM,SAN MIGUEL,320003,4
Left before being seen,NM,SANDOVAL,320089,2
Left before being seen,NM,SANTA FE,320002,2
Left before being seen,NM,SANTA FE,320090,4
Left before being seen,NM,SIERRA,321300,1
Left before being seen,NM,SOCORRO,321301,2
Left before being seen,NM,TAOS,321310,2
Left before being seen,NV,CARSON CITY,290019,1
Left before being seen,NV,CHURCHILL,291313,1
Left before being seen,NV,CLARK,290003,0
Left before being seen,NV,CLARK,290005,1
Left before being seen,NV,CLARK,290007,1
Left before being seen,NV,CLARK,290012,0
Left before being seen,NV,CLARK,29001F,0
Left before being seen,NV,CLARK,290021,0
Left before being seen,NV,CLARK,290022,1
Left before being seen,NV,CLARK,290039,1
Left before being seen,NV,CLARK,290041,1
Left before being seen,NV,CLARK,290045,0
Left before being seen,NV,CLARK,290046,0
Left before being seen,NV,CLARK,290047,0
Left before being seen,NV,CLARK,290053,0
Left before being seen,NV,CLARK,290054,1
Left before being seen,NV,CLARK,290057,0
Left before being seen,NV,CLARK,290058,1
Left before being seen,NV,CLARK,291309,0
Left before being seen,NV,ELKO,290008,1
Left before being seen,NV,HUMBOLDT,291308,2
Left before being seen,NV,LINCOLN,291312,0
Left before being seen,NV,LYON,291314,3
Left before being seen,NV,MINERAL,291300,0
Left before being seen,NV,NYE,291311,0
Left before being seen,NV,PERSHING,291304,1
Left before being seen,NV,WASHOE,290001,2
Left before being seen,NV,WASHOE,290009,1
Left before being seen,NV,WASHOE,290032,1
Left before being seen,NV,WASHOE,290049,1
Left before being seen,NY,ALBANY,330013,3
Left before being seen,NY,ALBANY,330057,2
Left before being seen,NY,ALLEGANY,330096,1
Left before being seen,NY,BRONX,330009,4
Left before being seen,NY,BRONX,330059,2
Left before being seen,NY,BRONX,330080,4
